#Timestamp,Value,Interpolation Type,Quality Code
1998-01-17T00:00:00.000+10:00,0.163,603,10
1998-01-18T00:00:00.000+10:00,0.147,603,10
1998-01-19T00:00:00.000+10:00,0.141,603,10
1998-01-20T00:00:00.000+10:00,0.155,603,10
1998-01-21T00:00:00.000+10:00,0.151,603,10
1998-01-22T00:00:00.000+10:00,0.134,603,10
1998-01-23T00:00:00.000+10:00,0.127,603,10
1998-01-24T00:00:00.000+10:00,0.125,603,10
1998-01-25T00:00:00.000+10:00,0.141,603,10
1998-01-26T00:00:00.000+10:00,0.172,603,10
1998-01-27T00:00:00.000+10:00,0.176,603,10
1998-01-28T00:00:00.000+10:00,0.166,603,10
1998-01-29T00:00:00.000+10:00,0.161,603,10
1998-01-30T00:00:00.000+10:00,0.152,603,10
1998-01-31T00:00:00.000+10:00,0.143,603,10
1998-02-01T00:00:00.000+10:00,0.144,603,10
1998-02-02T00:00:00.000+10:00,0.12,603,10
1998-02-03T00:00:00.000+10:00,0.13,603,10
1998-02-04T00:00:00.000+10:00,0.129,603,10
1998-02-05T00:00:00.000+10:00,0.121,603,10
1998-02-06T00:00:00.000+10:00,0.125,603,10
1998-02-07T00:00:00.000+10:00,0.141,603,10
1998-02-08T00:00:00.000+10:00,0.166,603,10
1998-02-09T00:00:00.000+10:00,0.188,603,10
1998-02-10T00:00:00.000+10:00,0.189,603,10
1998-02-11T00:00:00.000+10:00,0.16,603,10
1998-02-12T00:00:00.000+10:00,0.132,603,10
1998-02-13T00:00:00.000+10:00,0.142,603,10
1998-02-14T00:00:00.000+10:00,0.144,603,10
1998-02-15T00:00:00.000+10:00,0.15,603,10
1998-02-16T00:00:00.000+10:00,0.166,603,10
1998-02-17T00:00:00.000+10:00,0.185,603,10
1998-02-18T00:00:00.000+10:00,0.197,603,10
1998-02-19T00:00:00.000+10:00,0.181,603,10
1998-02-20T00:00:00.000+10:00,0.167,603,10
1998-02-21T00:00:00.000+10:00,0.144,603,10
1998-02-22T00:00:00.000+10:00,0.144,603,10
1998-02-23T00:00:00.000+10:00,0.153,603,10
1998-02-24T00:00:00.000+10:00,0.127,603,10
1998-02-25T00:00:00.000+10:00,0.125,603,10
1998-02-26T00:00:00.000+10:00,0.108,603,10
1998-02-27T00:00:00.000+10:00,0.125,603,10
1998-02-28T00:00:00.000+10:00,0.125,603,10
1998-03-01T00:00:00.000+10:00,0.126,603,10
1998-03-02T00:00:00.000+10:00,0.127,603,10
1998-03-03T00:00:00.000+10:00,0.129,603,10
1998-03-04T00:00:00.000+10:00,0.113,603,10
1998-03-05T00:00:00.000+10:00,0.116,603,10
1998-03-06T00:00:00.000+10:00,0.141,603,10
1998-03-07T00:00:00.000+10:00,0.138,603,10
1998-03-08T00:00:00.000+10:00,0.15,603,10
1998-03-09T00:00:00.000+10:00,0.15,603,10
1998-03-10T00:00:00.000+10:00,0.131,603,10
1998-03-11T00:00:00.000+10:00,0.116,603,10
1998-03-12T00:00:00.000+10:00,0.119,603,10
1998-03-13T00:00:00.000+10:00,0.125,603,10
1998-03-14T00:00:00.000+10:00,0.126,603,10
1998-03-15T00:00:00.000+10:00,0.136,603,10
1998-03-16T00:00:00.000+10:00,0.151,603,10
1998-03-17T00:00:00.000+10:00,0.143,603,10
1998-03-18T00:00:00.000+10:00,0.126,603,10
1998-03-19T00:00:00.000+10:00,0.127,603,10
1998-03-20T00:00:00.000+10:00,0.125,603,10
1998-03-21T00:00:00.000+10:00,0.115,603,10
1998-03-22T00:00:00.000+10:00,0.131,603,10
1998-03-23T00:00:00.000+10:00,0.132,603,10
1998-03-24T00:00:00.000+10:00,0.14,603,10
1998-03-25T00:00:00.000+10:00,0.145,603,10
1998-03-26T00:00:00.000+10:00,0.155,603,10
1998-03-27T00:00:00.000+10:00,0.157,603,10
1998-03-28T00:00:00.000+10:00,0.15,603,10
1998-03-29T00:00:00.000+10:00,0.148,603,10
1998-03-30T00:00:00.000+10:00,0.161,603,10
1998-03-31T00:00:00.000+10:00,0.164,603,10
1998-04-01T00:00:00.000+10:00,0.163,603,10
1998-04-02T00:00:00.000+10:00,0.163,603,10
1998-04-03T00:00:00.000+10:00,0.157,603,10
1998-04-04T00:00:00.000+10:00,0.164,603,10
1998-04-05T00:00:00.000+10:00,0.16,603,10
1998-04-06T00:00:00.000+10:00,0.15,603,10
1998-04-07T00:00:00.000+10:00,0.144,603,10
1998-04-08T00:00:00.000+10:00,0.137,603,10
1998-04-09T00:00:00.000+10:00,0.14,603,10
1998-04-10T00:00:00.000+10:00,0.143,603,10
1998-04-11T00:00:00.000+10:00,0.154,603,10
1998-04-12T00:00:00.000+10:00,0.174,603,10
1998-04-13T00:00:00.000+10:00,0.203,603,10
1998-04-14T00:00:00.000+10:00,0.204,603,10
1998-04-15T00:00:00.000+10:00,0.205,603,10
1998-04-16T00:00:00.000+10:00,0.187,603,10
1998-04-17T00:00:00.000+10:00,0.176,603,10
1998-04-18T00:00:00.000+10:00,0.174,603,10
1998-04-19T00:00:00.000+10:00,0.175,603,10
1998-04-20T00:00:00.000+10:00,0.215,603,10
1998-04-21T00:00:00.000+10:00,0.293,603,10
1998-04-22T00:00:00.000+10:00,0.273,603,10
1998-04-23T00:00:00.000+10:00,0.209,603,10
1998-04-24T00:00:00.000+10:00,0.196,603,10
1998-04-25T00:00:00.000+10:00,0.184,603,10
1998-04-26T00:00:00.000+10:00,0.224,603,10
1998-04-27T00:00:00.000+10:00,0.209,603,10
1998-04-28T00:00:00.000+10:00,0.201,603,10
1998-04-29T00:00:00.000+10:00,0.194,603,10
1998-04-30T00:00:00.000+10:00,0.188,603,10
1998-05-01T00:00:00.000+10:00,0.184,603,10
1998-05-02T00:00:00.000+10:00,0.181,603,10
1998-05-03T00:00:00.000+10:00,0.18,603,10
1998-05-04T00:00:00.000+10:00,0.179,603,10
1998-05-05T00:00:00.000+10:00,0.176,603,10
1998-05-06T00:00:00.000+10:00,0.176,603,10
1998-05-07T00:00:00.000+10:00,0.18,603,10
1998-05-08T00:00:00.000+10:00,0.192,603,10
1998-05-09T00:00:00.000+10:00,0.204,603,10
1998-05-10T00:00:00.000+10:00,0.204,603,10
1998-05-11T00:00:00.000+10:00,0.2,603,10
1998-05-12T00:00:00.000+10:00,0.191,603,10
1998-05-13T00:00:00.000+10:00,0.187,603,10
1998-05-14T00:00:00.000+10:00,0.186,603,10
1998-05-15T00:00:00.000+10:00,0.185,603,10
1998-05-16T00:00:00.000+10:00,0.183,603,10
1998-05-17T00:00:00.000+10:00,0.186,603,10
1998-05-18T00:00:00.000+10:00,0.189,603,10
1998-05-19T00:00:00.000+10:00,0.186,603,10
1998-05-20T00:00:00.000+10:00,0.197,603,10
1998-05-21T00:00:00.000+10:00,0.195,603,10
1998-05-22T00:00:00.000+10:00,0.193,603,10
1998-05-23T00:00:00.000+10:00,0.197,603,10
1998-05-24T00:00:00.000+10:00,0.218,603,10
1998-05-25T00:00:00.000+10:00,0.239,603,10
1998-05-26T00:00:00.000+10:00,0.24,603,10
1998-05-27T00:00:00.000+10:00,0.212,603,10
1998-05-28T00:00:00.000+10:00,0.2,603,10
1998-05-29T00:00:00.000+10:00,0.195,603,10
1998-05-30T00:00:00.000+10:00,0.197,603,10
1998-05-31T00:00:00.000+10:00,0.201,603,10
1998-06-01T00:00:00.000+10:00,0.21,603,10
1998-06-02T00:00:00.000+10:00,0.204,603,10
1998-06-03T00:00:00.000+10:00,0.2,603,10
1998-06-04T00:00:00.000+10:00,0.196,603,10
1998-06-05T00:00:00.000+10:00,0.193,603,10
1998-06-06T00:00:00.000+10:00,0.19,603,10
1998-06-07T00:00:00.000+10:00,0.19,603,10
1998-06-08T00:00:00.000+10:00,0.223,603,10
1998-06-09T00:00:00.000+10:00,0.24,603,10
1998-06-10T00:00:00.000+10:00,0.274,603,10
1998-06-11T00:00:00.000+10:00,0.249,603,10
1998-06-12T00:00:00.000+10:00,0.224,603,10
1998-06-13T00:00:00.000+10:00,0.21,603,10
1998-06-14T00:00:00.000+10:00,0.204,603,10
1998-06-15T00:00:00.000+10:00,0.201,603,10
1998-06-16T00:00:00.000+10:00,0.209,603,10
1998-06-17T00:00:00.000+10:00,0.217,603,10
1998-06-18T00:00:00.000+10:00,0.221,603,10
1998-06-19T00:00:00.000+10:00,0.224,603,10
1998-06-20T00:00:00.000+10:00,0.224,603,10
1998-06-21T00:00:00.000+10:00,0.224,603,10
1998-06-22T00:00:00.000+10:00,0.224,603,10
1998-06-23T00:00:00.000+10:00,0.219,603,10
1998-06-24T00:00:00.000+10:00,0.207,603,10
1998-06-25T00:00:00.000+10:00,0.202,603,10
1998-06-26T00:00:00.000+10:00,0.224,603,10
1998-06-27T00:00:00.000+10:00,0.677,603,10
1998-06-28T00:00:00.000+10:00,0.774,603,10
1998-06-29T00:00:00.000+10:00,0.45,603,10
1998-06-30T00:00:00.000+10:00,0.378,603,10
1998-07-01T00:00:00.000+10:00,0.41,603,10
1998-07-02T00:00:00.000+10:00,0.392,603,10
1998-07-03T00:00:00.000+10:00,0.341,603,10
1998-07-04T00:00:00.000+10:00,0.299,603,10
1998-07-05T00:00:00.000+10:00,0.266,603,10
1998-07-06T00:00:00.000+10:00,0.251,603,10
1998-07-07T00:00:00.000+10:00,0.251,603,10
1998-07-08T00:00:00.000+10:00,0.252,603,10
1998-07-09T00:00:00.000+10:00,0.245,603,10
1998-07-10T00:00:00.000+10:00,0.241,603,10
1998-07-11T00:00:00.000+10:00,0.241,603,10
1998-07-12T00:00:00.000+10:00,0.242,603,10
1998-07-13T00:00:00.000+10:00,0.236,603,10
1998-07-14T00:00:00.000+10:00,0.222,603,10
1998-07-15T00:00:00.000+10:00,0.223,603,10
1998-07-16T00:00:00.000+10:00,0.224,603,10
1998-07-17T00:00:00.000+10:00,0.222,603,10
1998-07-18T00:00:00.000+10:00,0.224,603,10
1998-07-19T00:00:00.000+10:00,0.291,603,10
1998-07-20T00:00:00.000+10:00,0.301,603,10
1998-07-21T00:00:00.000+10:00,0.252,603,10
1998-07-22T00:00:00.000+10:00,0.23,603,10
1998-07-23T00:00:00.000+10:00,0.227,603,10
1998-07-24T00:00:00.000+10:00,0.223,603,10
1998-07-25T00:00:00.000+10:00,0.219,603,10
1998-07-26T00:00:00.000+10:00,0.215,603,10
1998-07-27T00:00:00.000+10:00,0.221,603,10
1998-07-28T00:00:00.000+10:00,0.238,603,10
1998-07-29T00:00:00.000+10:00,0.233,603,10
1998-07-30T00:00:00.000+10:00,0.24,603,10
1998-07-31T00:00:00.000+10:00,0.382,603,10
1998-08-01T00:00:00.000+10:00,0.652,603,10
1998-08-02T00:00:00.000+10:00,1.489,603,10
1998-08-03T00:00:00.000+10:00,1.213,603,10
1998-08-04T00:00:00.000+10:00,0.635,603,10
1998-08-05T00:00:00.000+10:00,0.535,603,10
1998-08-06T00:00:00.000+10:00,0.53,603,10
1998-08-07T00:00:00.000+10:00,0.468,603,10
1998-08-08T00:00:00.000+10:00,0.384,603,10
1998-08-09T00:00:00.000+10:00,0.349,603,10
1998-08-10T00:00:00.000+10:00,0.311,603,10
1998-08-11T00:00:00.000+10:00,0.296,603,10
1998-08-12T00:00:00.000+10:00,0.551,603,10
1998-08-13T00:00:00.000+10:00,2.469,603,10
1998-08-14T00:00:00.000+10:00,1.857,603,10
1998-08-15T00:00:00.000+10:00,0.885,603,10
1998-08-16T00:00:00.000+10:00,0.57,603,10
1998-08-17T00:00:00.000+10:00,0.436,603,10
1998-08-18T00:00:00.000+10:00,0.375,603,10
1998-08-19T00:00:00.000+10:00,0.336,603,10
1998-08-20T00:00:00.000+10:00,0.311,603,10
1998-08-21T00:00:00.000+10:00,0.304,603,10
1998-08-22T00:00:00.000+10:00,0.296,603,10
1998-08-23T00:00:00.000+10:00,0.323,603,10
1998-08-24T00:00:00.000+10:00,0.351,603,10
1998-08-25T00:00:00.000+10:00,0.336,603,10
1998-08-26T00:00:00.000+10:00,0.322,603,10
1998-08-27T00:00:00.000+10:00,0.301,603,10
1998-08-28T00:00:00.000+10:00,0.296,603,10
1998-08-29T00:00:00.000+10:00,0.28,603,10
1998-08-30T00:00:00.000+10:00,0.267,603,10
1998-08-31T00:00:00.000+10:00,0.259,603,10
1998-09-01T00:00:00.000+10:00,0.247,603,10
1998-09-02T00:00:00.000+10:00,0.247,603,10
1998-09-03T00:00:00.000+10:00,0.244,603,10
1998-09-04T00:00:00.000+10:00,0.257,603,10
1998-09-05T00:00:00.000+10:00,0.267,603,10
1998-09-06T00:00:00.000+10:00,0.267,603,10
1998-09-07T00:00:00.000+10:00,0.266,603,10
1998-09-08T00:00:00.000+10:00,0.256,603,10
1998-09-09T00:00:00.000+10:00,0.249,603,10
1998-09-10T00:00:00.000+10:00,0.242,603,10
1998-09-11T00:00:00.000+10:00,0.234,603,10
1998-09-12T00:00:00.000+10:00,0.235,603,10
1998-09-13T00:00:00.000+10:00,0.243,603,10
1998-09-14T00:00:00.000+10:00,0.27,603,10
1998-09-15T00:00:00.000+10:00,0.349,603,10
1998-09-16T00:00:00.000+10:00,1.787,603,10
1998-09-17T00:00:00.000+10:00,1.855,603,10
1998-09-18T00:00:00.000+10:00,1.015,603,10
1998-09-19T00:00:00.000+10:00,0.611,603,10
1998-09-20T00:00:00.000+10:00,0.467,603,10
1998-09-21T00:00:00.000+10:00,0.403,603,10
1998-09-22T00:00:00.000+10:00,0.368,603,10
1998-09-23T00:00:00.000+10:00,10.765,603,10
1998-09-24T00:00:00.000+10:00,16.318,603,10
1998-09-25T00:00:00.000+10:00,8.427,603,10
1998-09-26T00:00:00.000+10:00,3.617,603,10
1998-09-27T00:00:00.000+10:00,1.693,603,10
1998-09-28T00:00:00.000+10:00,1.026,603,10
1998-09-29T00:00:00.000+10:00,0.662,603,10
1998-09-30T00:00:00.000+10:00,0.495,603,10
1998-10-01T00:00:00.000+10:00,0.397,603,10
1998-10-02T00:00:00.000+10:00,0.372,603,10
1998-10-03T00:00:00.000+10:00,0.357,603,10
1998-10-04T00:00:00.000+10:00,0.335,603,10
1998-10-05T00:00:00.000+10:00,0.309,603,10
1998-10-06T00:00:00.000+10:00,0.311,603,10
1998-10-07T00:00:00.000+10:00,0.348,603,10
1998-10-08T00:00:00.000+10:00,0.36,603,10
1998-10-09T00:00:00.000+10:00,0.404,603,10
1998-10-10T00:00:00.000+10:00,0.427,603,10
1998-10-11T00:00:00.000+10:00,0.384,603,10
1998-10-12T00:00:00.000+10:00,0.371,603,10
1998-10-13T00:00:00.000+10:00,0.525,603,10
1998-10-14T00:00:00.000+10:00,0.463,603,10
1998-10-15T00:00:00.000+10:00,0.398,603,10
1998-10-16T00:00:00.000+10:00,0.366,603,10
1998-10-17T00:00:00.000+10:00,0.327,603,10
1998-10-18T00:00:00.000+10:00,0.297,603,10
1998-10-19T00:00:00.000+10:00,0.278,603,10
1998-10-20T00:00:00.000+10:00,0.271,603,10
1998-10-21T00:00:00.000+10:00,0.286,603,10
1998-10-22T00:00:00.000+10:00,0.298,603,10
1998-10-23T00:00:00.000+10:00,0.302,603,10
1998-10-24T00:00:00.000+10:00,0.325,603,10
1998-10-25T00:00:00.000+10:00,0.325,603,10
1998-10-26T00:00:00.000+10:00,0.317,603,10
1998-10-27T00:00:00.000+10:00,0.319,603,10
1998-10-28T00:00:00.000+10:00,0.343,603,10
1998-10-29T00:00:00.000+10:00,0.342,603,10
1998-10-30T00:00:00.000+10:00,0.315,603,10
1998-10-31T00:00:00.000+10:00,0.314,603,10
1998-11-01T00:00:00.000+10:00,0.283,603,10
1998-11-02T00:00:00.000+10:00,0.261,603,10
1998-11-03T00:00:00.000+10:00,0.241,603,10
1998-11-04T00:00:00.000+10:00,0.227,603,10
1998-11-05T00:00:00.000+10:00,0.221,603,10
1998-11-06T00:00:00.000+10:00,0.22,603,10
1998-11-07T00:00:00.000+10:00,0.218,603,10
1998-11-08T00:00:00.000+10:00,0.222,603,10
1998-11-09T00:00:00.000+10:00,0.221,603,10
1998-11-10T00:00:00.000+10:00,0.212,603,10
1998-11-11T00:00:00.000+10:00,0.214,603,10
1998-11-12T00:00:00.000+10:00,0.241,603,10
1998-11-13T00:00:00.000+10:00,0.268,603,10
1998-11-14T00:00:00.000+10:00,0.269,603,10
1998-11-15T00:00:00.000+10:00,0.249,603,10
1998-11-16T00:00:00.000+10:00,0.236,603,10
1998-11-17T00:00:00.000+10:00,0.228,603,10
1998-11-18T00:00:00.000+10:00,0.217,603,10
1998-11-19T00:00:00.000+10:00,0.207,603,10
1998-11-20T00:00:00.000+10:00,0.193,603,10
1998-11-21T00:00:00.000+10:00,0.189,603,10
1998-11-22T00:00:00.000+10:00,0.193,603,10
1998-11-23T00:00:00.000+10:00,0.182,603,10
1998-11-24T00:00:00.000+10:00,0.186,603,10
1998-11-25T00:00:00.000+10:00,0.187,603,10
1998-11-26T00:00:00.000+10:00,0.176,603,10
1998-11-27T00:00:00.000+10:00,0.191,603,10
1998-11-28T00:00:00.000+10:00,0.224,603,10
1998-11-29T00:00:00.000+10:00,0.221,603,10
1998-11-30T00:00:00.000+10:00,0.21,603,10
1998-12-01T00:00:00.000+10:00,0.191,603,10
1998-12-02T00:00:00.000+10:00,0.189,603,10
1998-12-03T00:00:00.000+10:00,0.172,603,10
1998-12-04T00:00:00.000+10:00,0.163,603,10
1998-12-05T00:00:00.000+10:00,0.166,603,10
1998-12-06T00:00:00.000+10:00,0.182,603,10
1998-12-07T00:00:00.000+10:00,0.187,603,10
1998-12-08T00:00:00.000+10:00,0.162,603,10
1998-12-09T00:00:00.000+10:00,0.157,603,10
1998-12-10T00:00:00.000+10:00,0.156,603,10
1998-12-11T00:00:00.000+10:00,0.154,603,10
1998-12-12T00:00:00.000+10:00,0.153,603,10
1998-12-13T00:00:00.000+10:00,0.141,603,10
1998-12-14T00:00:00.000+10:00,0.161,603,10
1998-12-15T00:00:00.000+10:00,0.148,603,10
1998-12-16T00:00:00.000+10:00,0.142,603,10
1998-12-17T00:00:00.000+10:00,0.142,603,10
1998-12-18T00:00:00.000+10:00,0.143,603,10
1998-12-19T00:00:00.000+10:00,0.141,603,10
1998-12-20T00:00:00.000+10:00,0.161,603,10
1998-12-21T00:00:00.000+10:00,0.174,603,10
1998-12-22T00:00:00.000+10:00,0.178,603,10
1998-12-23T00:00:00.000+10:00,0.159,603,10
1998-12-24T00:00:00.000+10:00,0.145,603,10
1998-12-25T00:00:00.000+10:00,0.12,603,10
1998-12-26T00:00:00.000+10:00,0.143,603,10
1998-12-27T00:00:00.000+10:00,0.186,603,10
1998-12-28T00:00:00.000+10:00,0.191,603,10
1998-12-29T00:00:00.000+10:00,0.187,603,10
1998-12-30T00:00:00.000+10:00,0.172,603,10
1998-12-31T00:00:00.000+10:00,0.138,603,10
1999-01-01T00:00:00.000+10:00,0.151,603,10
1999-01-02T00:00:00.000+10:00,0.152,603,10
1999-01-03T00:00:00.000+10:00,0.142,603,10
1999-01-04T00:00:00.000+10:00,0.141,603,10
1999-01-05T00:00:00.000+10:00,0.13,603,10
1999-01-06T00:00:00.000+10:00,0.117,603,10
1999-01-07T00:00:00.000+10:00,0.13,603,10
1999-01-08T00:00:00.000+10:00,0.142,603,10
1999-01-09T00:00:00.000+10:00,0.13,603,10
1999-01-10T00:00:00.000+10:00,0.116,603,10
1999-01-11T00:00:00.000+10:00,0.115,603,10
1999-01-12T00:00:00.000+10:00,0.121,603,10
1999-01-13T00:00:00.000+10:00,0.121,603,10
1999-01-14T00:00:00.000+10:00,0.116,603,10
1999-01-15T00:00:00.000+10:00,0.108,603,10
1999-01-16T00:00:00.000+10:00,0.109,603,10
1999-01-17T00:00:00.000+10:00,0.117,603,10
1999-01-18T00:00:00.000+10:00,0.127,603,10
1999-01-19T00:00:00.000+10:00,0.117,603,10
1999-01-20T00:00:00.000+10:00,0.129,603,10
1999-01-21T00:00:00.000+10:00,0.113,603,10
1999-01-22T00:00:00.000+10:00,0.103,603,10
1999-01-23T00:00:00.000+10:00,0.113,603,10
1999-01-24T00:00:00.000+10:00,0.109,603,10
1999-01-25T00:00:00.000+10:00,0.106,603,10
1999-01-26T00:00:00.000+10:00,0.095,603,10
1999-01-27T00:00:00.000+10:00,0.109,603,10
1999-01-28T00:00:00.000+10:00,0.11,603,10
1999-01-29T00:00:00.000+10:00,0.144,603,10
1999-01-30T00:00:00.000+10:00,0.149,603,10
1999-01-31T00:00:00.000+10:00,0.144,603,10
1999-02-01T00:00:00.000+10:00,0.136,603,10
1999-02-02T00:00:00.000+10:00,0.117,603,10
1999-02-03T00:00:00.000+10:00,0.104,603,10
1999-02-04T00:00:00.000+10:00,0.105,603,10
1999-02-05T00:00:00.000+10:00,0.102,603,10
1999-02-06T00:00:00.000+10:00,0.107,603,10
1999-02-07T00:00:00.000+10:00,0.159,603,10
1999-02-08T00:00:00.000+10:00,0.202,603,10
1999-02-09T00:00:00.000+10:00,0.183,603,10
1999-02-10T00:00:00.000+10:00,0.159,603,10
1999-02-11T00:00:00.000+10:00,0.138,603,10
1999-02-12T00:00:00.000+10:00,0.146,603,10
1999-02-13T00:00:00.000+10:00,0.162,603,10
1999-02-14T00:00:00.000+10:00,0.16,603,10
1999-02-15T00:00:00.000+10:00,0.161,603,10
1999-02-16T00:00:00.000+10:00,0.145,603,10
1999-02-17T00:00:00.000+10:00,0.152,603,10
1999-02-18T00:00:00.000+10:00,0.164,603,10
1999-02-19T00:00:00.000+10:00,0.179,603,10
1999-02-20T00:00:00.000+10:00,0.181,603,10
1999-02-21T00:00:00.000+10:00,0.172,603,10
1999-02-22T00:00:00.000+10:00,0.165,603,10
1999-02-23T00:00:00.000+10:00,0.154,603,10
1999-02-24T00:00:00.000+10:00,0.142,603,10
1999-02-25T00:00:00.000+10:00,0.142,603,10
1999-02-26T00:00:00.000+10:00,0.139,603,10
1999-02-27T00:00:00.000+10:00,0.134,603,10
1999-02-28T00:00:00.000+10:00,0.129,603,10
1999-03-01T00:00:00.000+10:00,0.131,603,10
1999-03-02T00:00:00.000+10:00,0.654,603,10
1999-03-03T00:00:00.000+10:00,0.394,603,10
1999-03-04T00:00:00.000+10:00,0.232,603,10
1999-03-05T00:00:00.000+10:00,0.183,603,10
1999-03-06T00:00:00.000+10:00,0.165,603,10
1999-03-07T00:00:00.000+10:00,0.159,603,10
1999-03-08T00:00:00.000+10:00,0.158,603,10
1999-03-09T00:00:00.000+10:00,0.151,603,10
1999-03-10T00:00:00.000+10:00,0.14,603,10
1999-03-11T00:00:00.000+10:00,0.127,603,10
1999-03-12T00:00:00.000+10:00,0.141,603,10
1999-03-13T00:00:00.000+10:00,0.141,603,10
1999-03-14T00:00:00.000+10:00,0.165,603,10
1999-03-15T00:00:00.000+10:00,0.17,603,10
1999-03-16T00:00:00.000+10:00,0.169,603,10
1999-03-17T00:00:00.000+10:00,0.164,603,10
1999-03-18T00:00:00.000+10:00,0.158,603,10
1999-03-19T00:00:00.000+10:00,0.162,603,10
1999-03-20T00:00:00.000+10:00,0.154,603,10
1999-03-21T00:00:00.000+10:00,0.164,603,10
1999-03-22T00:00:00.000+10:00,0.181,603,10
1999-03-23T00:00:00.000+10:00,0.179,603,10
1999-03-24T00:00:00.000+10:00,0.164,603,10
1999-03-25T00:00:00.000+10:00,0.157,603,10
1999-03-26T00:00:00.000+10:00,0.155,603,10
1999-03-27T00:00:00.000+10:00,0.154,603,10
1999-03-28T00:00:00.000+10:00,0.161,603,10
1999-03-29T00:00:00.000+10:00,0.165,603,10
1999-03-30T00:00:00.000+10:00,0.169,603,10
1999-03-31T00:00:00.000+10:00,0.17,603,10
1999-04-01T00:00:00.000+10:00,0.17,603,10
1999-04-02T00:00:00.000+10:00,0.169,603,10
1999-04-03T00:00:00.000+10:00,0.168,603,10
1999-04-04T00:00:00.000+10:00,0.169,603,10
1999-04-05T00:00:00.000+10:00,0.168,603,10
1999-04-06T00:00:00.000+10:00,0.165,603,10
1999-04-07T00:00:00.000+10:00,0.162,603,10
1999-04-08T00:00:00.000+10:00,0.156,603,10
1999-04-09T00:00:00.000+10:00,0.155,603,10
1999-04-10T00:00:00.000+10:00,0.154,603,10
1999-04-11T00:00:00.000+10:00,0.156,603,10
1999-04-12T00:00:00.000+10:00,0.158,603,10
1999-04-13T00:00:00.000+10:00,0.153,603,10
1999-04-14T00:00:00.000+10:00,0.146,603,10
1999-04-15T00:00:00.000+10:00,0.156,603,10
1999-04-16T00:00:00.000+10:00,0.156,603,10
1999-04-17T00:00:00.000+10:00,0.163,603,10
1999-04-18T00:00:00.000+10:00,0.164,603,10
1999-04-19T00:00:00.000+10:00,0.167,603,10
1999-04-20T00:00:00.000+10:00,0.16,603,10
1999-04-21T00:00:00.000+10:00,0.17,603,10
1999-04-22T00:00:00.000+10:00,0.17,603,10
1999-04-23T00:00:00.000+10:00,0.169,603,10
1999-04-24T00:00:00.000+10:00,0.159,603,10
1999-04-25T00:00:00.000+10:00,0.149,603,10
1999-04-26T00:00:00.000+10:00,0.158,603,10
1999-04-27T00:00:00.000+10:00,0.169,603,10
1999-04-28T00:00:00.000+10:00,0.18,603,10
1999-04-29T00:00:00.000+10:00,0.184,603,10
1999-04-30T00:00:00.000+10:00,0.183,603,10
1999-05-01T00:00:00.000+10:00,0.178,603,10
1999-05-02T00:00:00.000+10:00,0.176,603,10
1999-05-03T00:00:00.000+10:00,0.17,603,10
1999-05-04T00:00:00.000+10:00,0.167,603,10
1999-05-05T00:00:00.000+10:00,0.168,603,10
1999-05-06T00:00:00.000+10:00,0.164,603,10
1999-05-07T00:00:00.000+10:00,0.15,603,10
1999-05-08T00:00:00.000+10:00,0.162,603,10
1999-05-09T00:00:00.000+10:00,0.164,603,10
1999-05-10T00:00:00.000+10:00,0.165,603,10
1999-05-11T00:00:00.000+10:00,0.164,603,10
1999-05-12T00:00:00.000+10:00,0.164,603,10
1999-05-13T00:00:00.000+10:00,0.17,603,10
1999-05-14T00:00:00.000+10:00,0.179,603,10
1999-05-15T00:00:00.000+10:00,0.209,603,10
1999-05-16T00:00:00.000+10:00,0.233,603,10
1999-05-17T00:00:00.000+10:00,0.229,603,10
1999-05-18T00:00:00.000+10:00,0.202,603,10
1999-05-19T00:00:00.000+10:00,0.194,603,10
1999-05-20T00:00:00.000+10:00,0.191,603,10
1999-05-21T00:00:00.000+10:00,0.188,603,10
1999-05-22T00:00:00.000+10:00,0.188,603,10
1999-05-23T00:00:00.000+10:00,0.194,603,10
1999-05-24T00:00:00.000+10:00,0.198,603,10
1999-05-25T00:00:00.000+10:00,0.199,603,10
1999-05-26T00:00:00.000+10:00,0.204,603,10
1999-05-27T00:00:00.000+10:00,0.214,603,10
1999-05-28T00:00:00.000+10:00,0.218,603,10
1999-05-29T00:00:00.000+10:00,0.216,603,10
1999-05-30T00:00:00.000+10:00,0.215,603,10
1999-05-31T00:00:00.000+10:00,0.218,603,10
1999-06-01T00:00:00.000+10:00,0.221,603,10
1999-06-02T00:00:00.000+10:00,0.223,603,10
1999-06-03T00:00:00.000+10:00,0.209,603,10
1999-06-04T00:00:00.000+10:00,0.196,603,10
1999-06-05T00:00:00.000+10:00,0.193,603,10
1999-06-06T00:00:00.000+10:00,0.19,603,10
1999-06-07T00:00:00.000+10:00,0.188,603,10
1999-06-08T00:00:00.000+10:00,0.189,603,10
1999-06-09T00:00:00.000+10:00,0.188,603,10
